Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
3282,2024-06-02 00:00:00,1899-12-30 06:35:07,$6.5,Uber Comfort,Cash,1,Garment District,1.3,$1
3285,2024-06-02 00:00:00,1899-12-30 06:41:09,$16.5,UberX,Cash,1,Lenox Hill West,5.1,$1
3293,2024-06-02 00:00:00,1899-12-30 06:19:57,$13,Uber Comfort,Cash,1,Penn Station/Madison Sq West,3.9,$1
3296,2024-06-02 00:00:00,1899-12-30 06:54:03,$8.5,Uber Green,Cash,1,Penn Station/Madison Sq West,2.2,$1
3297,2024-06-02 00:00:00,1899-12-30 06:43:08,$7.5,UberX,Cash,1,Norwood,1.49,$1
3299,2024-06-02 00:00:00,1899-12-30 07:47:23,$11.5,Uber Black,Cash,1,Upper West Side North,2.7,$1
3300,2024-06-02 00:00:00,1899-12-30 07:22:13,$36.5,Uber Black,Cash,1,Lenox Hill West,9.5,$1
3301,2024-06-02 00:00:00,1899-12-30 07:49:56,$7.5,Uber Comfort,Cash,1,Union Sq,1.6,$1
3307,2024-06-02 00:00:00,1899-12-30 07:44:04,$11.5,UberXL,Cash,1,Murray Hill,3,$1
3308,2024-06-02 00:00:00,1899-12-30 07:53:14,$16,Uber Black,Cash,1,Lower East Side,4.7,$1
3309,2024-06-02 00:00:00,1899-12-30 07:31:14,$9.5,UberX,Cash,1,West Village,2.4,$1
3313,2024-06-02 00:00:00,1899-12-30 07:14:25,$6.5,UberX,Cash,1,Manhattan Valley,1.2,$1
3316,2024-06-02 00:00:00,1899-12-30 07:53:04,$19.5,Uber Comfort,Cash,1,Manhattanville,5.63,$1
3320,2024-06-02 00:00:00,1899-12-30 07:55:30,$7.5,Uber Green,Cash,1,NV,1.3,$1
3325,2024-06-02 00:00:00,1899-12-30 07:23:31,$7,Uber Green,Cash,2,Lincoln Square East,1.17,$1
3326,2024-06-02 00:00:00,1899-12-30 07:53:54,$6.5,UberXL,Cash,1,Penn Station/Madison Sq West,1.3,$1
3327,2024-06-02 00:00:00,1899-12-30 07:53:09,$5.5,UberX,Cash,1,Kips Bay,1.01,$1
3329,2024-06-02 00:00:00,1899-12-30 07:37:46,$8.5,UberX,Cash,1,Lenox Hill West,1.88,$1
3331,2024-06-02 00:00:00,1899-12-30 07:17:08,$8,Uber Black,Cash,2,Upper East Side South,1.87,$1
3333,2024-06-02 00:00:00,1899-12-30 07:04:28,$12,UberX,Cash,1,West Chelsea/Hudson Yards,3.74,$1
3335,2024-06-02 00:00:00,1899-12-30 07:21:05,$52.5,Uber Green,Cash,1,JFK Airport,15.08,$1
3337,2024-06-02 00:00:00,1899-12-30 07:44:15,$12,UberXL,Cash,1,Lenox Hill East,2.9,$1
3338,2024-06-02 00:00:00,1899-12-30 07:47:03,$7,UberX,Cash,2,Midtown Center,1.33,$1
3342,2024-06-02 00:00:00,1899-12-30 07:32:31,$6,Uber Green,Cash,5,Upper West Side North,1.3,$1
3346,2024-06-02 00:00:00,1899-12-30 07:30:22,$8,Uber Green,Cash,2,Upper West Side North,1.53,$1
3352,2024-06-02 00:00:00,1899-12-30 07:57:57,$5.5,UberX,Cash,1,Garment District,1.21,$1
3357,2024-06-02 00:00:00,1899-12-30 07:08:53,$11.5,Uber Comfort,Cash,1,Upper East Side North,2.75,$1
3359,2024-06-02 00:00:00,1899-12-30 07:15:20,$12,Uber Green,Cash,1,West Village,3.2,$1
3360,2024-06-02 00:00:00,1899-12-30 07:56:37,$12,UberX,Cash,1,West Chelsea/Hudson Yards,1.91,$1
3366,2024-06-02 00:00:00,1899-12-30 07:49:08,$10.5,UberX,Cash,1,East Harlem South,1.99,$1
3370,2024-06-02 00:00:00,1899-12-30 07:52:46,$7,UberX,Cash,1,Penn Station/Madison Sq West,1.33,$1
3374,2024-06-02 00:00:00,1899-12-30 07:30:53,$43.5,Uber Black,Cash,1,Kips Bay,14.2,$1
3377,2024-06-02 00:00:00,1899-12-30 07:49:23,$10,Uber Comfort,Cash,3,Chinatown,2.55,$1
3380,2024-06-02 00:00:00,1899-12-30 07:48:52,$10,Uber Green,Cash,1,Midtown Center,1.59,$1
3381,2024-06-02 00:00:00,1899-12-30 07:39:59,$10.5,UberX,Cash,1,Upper East Side South,2.32,$1
3394,2024-06-02 00:00:00,1899-12-30 07:51:36,$11.5,Uber Green,Cash,1,Upper East Side South,2.98,$1
3395,2024-06-02 00:00:00,1899-12-30 07:26:04,$10,UberX,Cash,1,Upper West Side North,2.44,$1
3398,2024-06-02 00:00:00,1899-12-30 07:20:40,$14,UberXL,Cash,1,Queensbridge/Ravenswood,3,$1
3401,2024-06-02 00:00:00,1899-12-30 07:20:12,$8,Uber Green,Cash,1,Upper East Side South,1.6,$1
3405,2024-06-02 00:00:00,1899-12-30 07:24:50,$11,UberX,Cash,1,Gramercy,2.37,$1
3406,2024-06-02 00:00:00,1899-12-30 07:38:04,$8,UberX,Cash,1,Central Park,1.52,$1
3407,2024-06-02 00:00:00,1899-12-30 07:06:51,$10,UberXL,Cash,1,Yorkville West,2.5,$1
3411,2024-06-02 00:00:00,1899-12-30 07:39:37,$16,Uber Green,Cash,1,Upper West Side North,4.52,$1
3415,2024-06-02 00:00:00,1899-12-30 07:38:00,$17.5,Uber Comfort,Cash,1,Yorkville West,4.79,$1
3429,2024-06-02 00:00:00,1899-12-30 07:33:34,$5.5,Uber Black,Cash,1,Midtown East,1.12,$1
3432,2024-06-02 00:00:00,1899-12-30 07:26:43,$9,Uber Comfort,Cash,1,Kips Bay,2.3,$1
3436,2024-06-02 00:00:00,1899-12-30 07:31:37,$33.5,Uber Black,Cash,1,Upper East Side South,10.07,$1
3441,2024-06-02 00:00:00,1899-12-30 07:55:26,$21.5,UberX,Cash,1,Midtown Center,6.57,$1
3442,2024-06-02 00:00:00,1899-12-30 07:27:17,$16.5,Uber Black,Cash,1,East Harlem North,4.92,$1
3448,2024-06-02 00:00:00,1899-12-30 07:56:58,$13.5,Uber Black,Cash,1,East Harlem North,3.84,$1
3450,2024-06-02 00:00:00,1899-12-30 07:45:51,$9,Uber Black,Cash,1,Upper East Side South,2.31,$1
3457,2024-06-02 00:00:00,1899-12-30 07:03:41,$15,UberXL,Cash,1,UN/Turtle Bay South,4.71,$1
3464,2024-06-02 00:00:00,1899-12-30 07:13:28,$8,Uber Black,Cash,1,Lower East Side,2.06,$1
3471,2024-06-02 00:00:00,1899-12-30 08:56:10,$5.5,Uber Comfort,Cash,2,Upper West Side North,1.35,$1
3473,2024-06-02 00:00:00,1899-12-30 08:24:48,$11,UberXL,Cash,1,Sutton Place/Turtle Bay North,2.48,$1
3481,2024-06-02 00:00:00,1899-12-30 08:45:18,$16,UberXL,Cash,1,Yorkville West,4.39,$1
3485,2024-06-02 00:00:00,1899-12-30 08:59:53,$12.5,Uber Black,Cash,1,TriBeCa/Civic Center,3.3,$1
3490,2024-06-02 00:00:00,1899-12-30 08:40:00,$7.5,UberX,Cash,1,East Harlem South,1.5,$1
3492,2024-06-02 00:00:00,1899-12-30 07:40:13,$12.5,UberX,Cash,1,Lenox Hill East,3.69,$1
3497,2024-06-02 00:00:00,1899-12-30 08:36:58,$7.5,Uber Green,Cash,1,Yorkville West,1.36,$1
3501,2024-06-02 00:00:00,1899-12-30 08:39:21,$5.5,Uber Comfort,Cash,1,East Harlem South,1.03,$1
3507,2024-06-02 00:00:00,1899-12-30 08:36:51,$10.5,UberXL,Cash,1,Hamilton Heights,2.76,$1
3510,2024-06-02 00:00:00,1899-12-30 08:46:22,$13,Uber Comfort,Cash,1,Midtown East,3.07,$1
3513,2024-06-02 00:00:00,1899-12-30 08:50:18,$11.5,Uber Black,Cash,1,Clinton East,2.23,$1
3517,2024-06-02 00:00:00,1899-12-30 08:38:53,$16.5,UberX,Cash,1,Woodside,4.9,$1
3524,2024-06-02 00:00:00,1899-12-30 08:10:56,$9.5,Uber Black,Cash,1,Hamilton Heights,2.56,$1
3525,2024-06-02 00:00:00,1899-12-30 08:17:16,$7,Uber Black,Cash,1,UN/Turtle Bay South,1.17,$1
3526,2024-06-02 00:00:00,1899-12-30 08:35:32,$8,Uber Black,Cash,1,East Harlem South,1.74,$1
3528,2024-06-02 00:00:00,1899-12-30 08:41:41,$7.5,UberX,Cash,2,Sutton Place/Turtle Bay North,1.61,$1
3529,2024-06-02 00:00:00,1899-12-30 08:14:54,$9.5,UberXL,Cash,3,Midtown East,2.1,$1
3532,2024-06-02 00:00:00,1899-12-30 08:32:25,$9,UberXL,Cash,1,Central Park,1.8,$1
3533,2024-06-02 00:00:00,1899-12-30 08:46:27,$9.5,UberX,Cash,2,Clinton West,2.1,$1
3534,2024-06-02 00:00:00,1899-12-30 08:00:06,$6.5,UberX,Cash,1,Garment District,1.14,$1
3538,2024-06-02 00:00:00,1899-12-30 08:38:22,$15.5,UberX,Cash,1,East Harlem South,3.82,$1
3541,2024-06-02 00:00:00,1899-12-30 08:54:11,$12.5,UberX,Cash,1,Little Italy/NoLiTa,3.35,$1
3542,2024-06-02 00:00:00,1899-12-30 08:33:17,$22.5,UberXL,Cash,1,Lincoln Square East,6.1,$1
3545,2024-06-02 00:00:00,1899-12-30 08:48:32,$7.5,UberX,Cash,1,Lincoln Square East,1.85,$1
3546,2024-06-02 00:00:00,1899-12-30 08:14:52,$7,Uber Comfort,Cash,1,Upper East Side North,1.4,$1
3555,2024-06-02 00:00:00,1899-12-30 08:49:38,$16,UberX,Cash,1,Upper East Side South,3.24,$1
3556,2024-06-02 00:00:00,1899-12-30 08:02:21,$14.5,Uber Black,Cash,6,Clinton East,4.01,$1
3562,2024-06-02 00:00:00,1899-12-30 08:06:36,$12.5,Uber Black,Cash,1,Upper West Side North,2.7,$1
3569,2024-06-02 00:00:00,1899-12-30 08:31:22,$9.5,Uber Green,Cash,1,Gramercy,2.7,$1
3576,2024-06-02 00:00:00,1899-12-30 08:46:59,$11,UberXL,Cash,1,East Harlem North,2.9,$1
3586,2024-06-02 00:00:00,1899-12-30 08:27:33,$8.5,UberXL,Cash,1,Clinton East,1.3,$1
3587,2024-06-02 00:00:00,1899-12-30 08:01:28,$7,Uber Black,Cash,1,Clinton East,1.05,$1
3588,2024-06-02 00:00:00,1899-12-30 08:37:46,$19.5,UberXL,Cash,1,Murray Hill,6.2,$1
3589,2024-06-02 00:00:00,1899-12-30 08:09:50,$10.5,UberX,Cash,1,Lincoln Square West,1.96,$1
3592,2024-06-02 00:00:00,1899-12-30 08:37:02,$8,Uber Comfort,Cash,5,Two Bridges/Seward Park,1.52,$1
3597,2024-06-02 00:00:00,1899-12-30 08:04:58,$6,UberX,Cash,1,East Chelsea,1.13,$1
3598,2024-06-02 00:00:00,1899-12-30 08:06:03,$8,Uber Black,Cash,1,Lenox Hill East,1.2,$1
3602,2024-06-02 00:00:00,1899-12-30 08:18:42,$10,UberX,Cash,1,Upper East Side South,1.8,$1
3609,2024-06-02 00:00:00,1899-12-30 08:03:39,$6.5,Uber Green,Cash,1,Kips Bay,1.4,$1
3620,2024-06-02 00:00:00,1899-12-30 08:21:09,$5.5,Uber Green,Cash,1,East Village,1.22,$1
3621,2024-06-02 00:00:00,1899-12-30 08:39:24,$7,Uber Green,Cash,1,Gramercy,1.19,$1
3642,2024-06-02 00:00:00,1899-12-30 09:26:58,$9,Uber Comfort,Cash,1,Central Park,1.8,$1
3645,2024-06-02 00:00:00,1899-12-30 09:51:47,$6,Uber Comfort,Cash,1,Morningside Heights,1.3,$1
3648,2024-06-02 00:00:00,1899-12-30 09:47:46,$5,Uber Black,Cash,1,Upper West Side North,1.1,$1
3649,2024-06-02 00:00:00,1899-12-30 09:26:04,$7,Uber Black,Cash,1,Manhattan Valley,1.1,$1
3651,2024-06-02 00:00:00,1899-12-30 09:38:45,$6.5,UberX,Cash,1,East Harlem South,1.3,$1
3652,2024-06-02 00:00:00,1899-12-30 09:12:01,$7.5,UberX,Cash,1,Central Park,1.6,$1
3656,2024-06-02 00:00:00,1899-12-30 09:42:39,$11.5,Uber Green,Cash,1,Park Slope,2.21,$1
3660,2024-06-02 00:00:00,1899-12-30 09:54:36,$20.5,UberX,Cash,1,Lenox Hill West,6.2,$1
3669,2024-06-02 00:00:00,1899-12-30 09:47:17,$18.5,Uber Black,Cash,6,Financial District North,5.83,$1
3674,2024-06-02 00:00:00,1899-12-30 09:36:42,$10.5,Uber Black,Cash,1,Jackson Heights,2.66,$1
3676,2024-06-02 00:00:00,1899-12-30 09:35:04,$11,Uber Black,Cash,1,Clinton West,3.05,$1
3679,2024-06-02 00:00:00,1899-12-30 09:50:18,$8,Uber Comfort,Cash,1,Central Harlem,2.01,$1
3681,2024-06-02 00:00:00,1899-12-30 09:39:26,$6.5,Uber Black,Cash,1,Upper East Side North,1.46,$1
3682,2024-06-02 00:00:00,1899-12-30 09:50:26,$6.5,Uber Black,Cash,1,Union Sq,1.1,$1
3694,2024-06-02 00:00:00,1899-12-30 09:01:15,$9.5,UberXL,Cash,3,Lincoln Square East,2.27,$1
3697,2024-06-02 00:00:00,1899-12-30 09:13:28,$12,UberX,Cash,1,Downtown Brooklyn/MetroTech,3.82,$1
3698,2024-06-02 00:00:00,1899-12-30 09:25:10,$23,UberX,Cash,1,Astoria,6.27,$1
3699,2024-06-02 00:00:00,1899-12-30 09:01:50,$11,UberX,Cash,2,Yorkville West,2.91,$1
3705,2024-06-02 00:00:00,1899-12-30 09:17:16,$6,UberXL,Cash,1,Flatiron,1.21,$1
3713,2024-06-02 00:00:00,1899-12-30 09:58:28,$7,Uber Comfort,Cash,1,Stuy Town/Peter Cooper Village,1.42,$1
3716,2024-06-02 00:00:00,1899-12-30 09:00:17,$32.5,UberX,Cash,1,Kips Bay,8,$1
3719,2024-06-02 00:00:00,1899-12-30 09:40:29,$12,UberX,Cash,1,Bloomingdale,2.5,$1
3722,2024-06-02 00:00:00,1899-12-30 09:31:21,$8.5,UberX,Cash,5,Manhattanville,1.53,$1
3725,2024-06-02 00:00:00,1899-12-30 09:01:40,$12.5,UberX,Cash,1,Upper East Side South,2.88,$1
3728,2024-06-02 00:00:00,1899-12-30 09:44:53,$9,UberX,Cash,2,Kips Bay,2.2,$1
3729,2024-06-02 00:00:00,1899-12-30 09:12:36,$9.5,UberX,Cash,1,Kips Bay,1.8,$1
3742,2024-06-02 00:00:00,1899-12-30 09:15:45,$5.5,Uber Comfort,Cash,1,East Harlem North,1.08,$1
3748,2024-06-02 00:00:00,1899-12-30 09:17:02,$12,UberX,Cash,1,Lincoln Square West,2.39,$1
3751,2024-06-02 00:00:00,1899-12-30 09:02:13,$13,UberX,Cash,4,Manhattan Valley,3.09,$1
3753,2024-06-02 00:00:00,1899-12-30 09:09:12,$14.5,Uber Green,Cash,3,Lincoln Square West,3.06,$1
3760,2024-06-02 00:00:00,1899-12-30 09:54:56,$7,UberXL,Cash,1,Lincoln Square East,1.43,$1
3763,2024-06-02 00:00:00,1899-12-30 09:49:34,$8.5,UberXL,Cash,1,East Chelsea,1.8,$1
3766,2024-06-02 00:00:00,1899-12-30 09:28:35,$7.5,UberX,Cash,1,Greenwich Village North,1.45,$1
3767,2024-06-02 00:00:00,1899-12-30 09:20:18,$12.5,UberX,Cash,1,Kips Bay,2.92,$1
3771,2024-06-02 00:00:00,1899-12-30 09:13:04,$6.5,UberX,Cash,1,Penn Station/Madison Sq West,1.15,$1
3772,2024-06-02 00:00:00,1899-12-30 09:52:20,$9,UberXL,Cash,1,Midtown East,1.6,$1
3773,2024-06-02 00:00:00,1899-12-30 09:00:52,$16,UberX,Cash,1,Union Sq,4.4,$1
3775,2024-06-02 00:00:00,1899-12-30 09:07:25,$10.5,UberX,Cash,1,Murray Hill,2.7,$1
3776,2024-06-02 00:00:00,1899-12-30 09:58:00,$12,UberX,Cash,1,Manhattan Valley,2.6,$1
3782,2024-06-02 00:00:00,1899-12-30 09:04:59,$11.5,UberX,Cash,1,Midtown North,2.44,$1
3783,2024-06-02 00:00:00,1899-12-30 09:28:56,$11.5,Uber Comfort,Cash,6,Lenox Hill West,3.09,$1
3785,2024-06-02 00:00:00,1899-12-30 09:00:41,$9,UberX,Cash,1,East Harlem South,2.1,$1
3792,2024-06-02 00:00:00,1899-12-30 09:39:51,$19,UberXL,Cash,1,Upper East Side North,5.91,$1
3794,2024-06-02 00:00:00,1899-12-30 09:57:26,$6.5,UberXL,Cash,1,Midtown South,1.2,$1
3795,2024-06-02 00:00:00,1899-12-30 09:24:36,$14,UberXL,Cash,1,East Chelsea,3.6,$1
3797,2024-06-02 00:00:00,1899-12-30 09:42:06,$7,Uber Comfort,Cash,1,Kips Bay,1.18,$1
3813,2024-06-02 00:00:00,1899-12-30 09:33:54,$7,Uber Black,Cash,1,NV,1.1,$1
3815,2024-06-02 00:00:00,1899-12-30 09:34:33,$20.5,UberXL,Cash,1,East Harlem South,5.9,$1
3819,2024-06-02 00:00:00,1899-12-30 09:20:24,$12.5,UberX,Cash,1,East Harlem North,3.32,$1
3822,2024-06-02 00:00:00,1899-12-30 09:50:56,$13,UberX,Cash,2,Yorkville West,3.38,$1
3823,2024-06-02 00:00:00,1899-12-30 09:50:55,$9.5,UberX,Cash,5,Garment District,2.14,$1
3824,2024-06-02 00:00:00,1899-12-30 09:07:49,$13.5,UberX,Cash,1,Gramercy,3.25,$1
3825,2024-06-02 00:00:00,1899-12-30 09:44:38,$10.5,Uber Black,Cash,1,East Harlem South,2.4,$1
3827,2024-06-02 00:00:00,1899-12-30 09:38:09,$8,UberXL,Cash,1,Upper West Side North,2.11,$1
3828,2024-06-02 00:00:00,1899-12-30 09:56:30,$8.5,Uber Black,Cash,2,Upper East Side South,2.19,$1
3830,2024-06-02 00:00:00,1899-12-30 09:17:18,$8,UberX,Cash,1,Midtown North,1.74,$1
3836,2024-06-02 00:00:00,1899-12-30 09:34:28,$10.5,UberX,Cash,1,Murray Hill,3,$1
3848,2024-06-02 00:00:00,1899-12-30 10:38:33,$10,Uber Comfort,Cash,2,Upper West Side North,2.15,$1
3862,2024-06-02 00:00:00,1899-12-30 10:37:55,$18,UberXL,Cash,1,Lenox Hill East,3.5,$1
3865,2024-06-02 00:00:00,1899-12-30 10:21:02,$9.5,UberX,Cash,1,Lincoln Square East,2.31,$1
3874,2024-06-02 00:00:00,1899-12-30 10:36:36,$11,Uber Green,Cash,6,Manhattan Valley,1.81,$1
3876,2024-06-02 00:00:00,1899-12-30 10:03:34,$18.5,UberX,Cash,1,Lenox Hill East,6,$1
3877,2024-06-02 00:00:00,1899-12-30 10:43:39,$6,Uber Black,Cash,5,Upper West Side North,1.01,$1
3879,2024-06-02 00:00:00,1899-12-30 10:40:47,$11.5,Uber Comfort,Cash,1,Morningside Heights,2.11,$1
3883,2024-06-02 00:00:00,1899-12-30 10:04:12,$27.5,Uber Comfort,Cash,1,Upper West Side North,8.63,$1
3886,2024-06-02 00:00:00,1899-12-30 10:02:56,$7,UberX,Cash,1,Upper East Side North,1.44,$1
3900,2024-06-02 00:00:00,1899-12-30 10:32:03,$12,UberX,Cash,4,East Harlem North,2.54,$1
3904,2024-06-02 00:00:00,1899-12-30 10:51:06,$10,UberX,Cash,4,Kips Bay,2.3,$1
3906,2024-06-02 00:00:00,1899-12-30 10:17:07,$6,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,1.23,$1
3907,2024-06-02 00:00:00,1899-12-30 10:14:52,$7,Uber Green,Cash,2,Upper East Side North,1.13,$1
3908,2024-06-02 00:00:00,1899-12-30 10:17:45,$8,Uber Black,Cash,2,East Harlem South,1.4,$1
3909,2024-06-02 00:00:00,1899-12-30 10:02:41,$7.5,UberX,Cash,1,Lincoln Square East,2.09,$1
3911,2024-06-02 00:00:00,1899-12-30 10:14:41,$8,Uber Comfort,Cash,1,Lincoln Square West,1.93,$1
3916,2024-06-02 00:00:00,1899-12-30 10:25:03,$10.5,UberX,Cash,2,Central Harlem,2.35,$1
3919,2024-06-02 00:00:00,1899-12-30 10:44:24,$8,Uber Green,Cash,1,Upper West Side South,1.98,$1
3929,2024-06-02 00:00:00,1899-12-30 10:50:29,$7.5,Uber Black,Cash,1,Lenox Hill West,1.3,$1
3933,2024-06-02 00:00:00,1899-12-30 10:43:36,$8.5,Uber Comfort,Cash,2,Garment District,1.38,$1
3934,2024-06-02 00:00:00,1899-12-30 10:34:22,$6.5,Uber Green,Cash,1,Midtown East,1.61,$1
3935,2024-06-02 00:00:00,1899-12-30 10:40:46,$10.5,Uber Black,Cash,1,Upper East Side South,2.68,$1
3936,2024-06-02 00:00:00,1899-12-30 10:27:28,$9.5,Uber Green,Cash,1,Lenox Hill East,2.2,$1
3940,2024-06-02 00:00:00,1899-12-30 10:51:50,$6.5,UberX,Cash,1,Central Harlem,1.01,$1
3941,2024-06-02 00:00:00,1899-12-30 10:38:10,$10,UberX,Cash,1,East Harlem North,2.76,$1
3942,2024-06-02 00:00:00,1899-12-30 10:10:17,$20.5,Uber Green,Cash,1,Lenox Hill East,4.97,$1
3948,2024-06-02 00:00:00,1899-12-30 10:35:57,$7.5,Uber Green,Cash,1,Yorkville West,1.47,$1
3950,2024-06-02 00:00:00,1899-12-30 10:02:31,$10,UberXL,Cash,1,Garment District,2.1,$1
3951,2024-06-02 00:00:00,1899-12-30 10:01:03,$6.5,UberX,Cash,1,Central Harlem North,1.5,$1
3956,2024-06-02 00:00:00,1899-12-30 10:36:39,$14.5,UberX,Cash,1,Midtown Center,4.28,$1
3959,2024-06-02 00:00:00,1899-12-30 10:43:47,$8,Uber Black,Cash,1,Midtown East,1.42,$1
3963,2024-06-02 00:00:00,1899-12-30 10:37:45,$15.5,UberX,Cash,2,Kips Bay,4.7,$1
3967,2024-06-02 00:00:00,1899-12-30 10:49:37,$7,Uber Green,Cash,1,Upper East Side North,1.33,$1
3968,2024-06-02 00:00:00,1899-12-30 10:03:03,$11.5,Uber Green,Cash,1,Midtown North,1.84,$1
3971,2024-06-02 00:00:00,1899-12-30 10:26:14,$9.5,UberXL,Cash,1,Upper East Side North,2.1,$1
3972,2024-06-02 00:00:00,1899-12-30 10:09:27,$9.5,UberX,Cash,1,Lenox Hill East,2.5,$1
3976,2024-06-02 00:00:00,1899-12-30 10:05:41,$8.5,UberX,Cash,6,Manhattan Valley,1.76,$1
3983,2024-06-02 00:00:00,1899-12-30 10:46:43,$7.5,UberX,Cash,1,Central Park,1.34,$1
3984,2024-06-02 00:00:00,1899-12-30 10:09:27,$13,UberX,Cash,1,Upper West Side North,3.3,$1
3991,2024-06-02 00:00:00,1899-12-30 10:50:52,$6.5,UberXL,Cash,6,Murray Hill,1.21,$1
3993,2024-06-02 00:00:00,1899-12-30 10:34:47,$12,UberXL,Cash,1,East Harlem South,2.7,$1
3994,2024-06-02 00:00:00,1899-12-30 10:00:16,$7,Uber Green,Cash,1,Gramercy,1.3,$1
3999,2024-06-02 00:00:00,1899-12-30 10:14:48,$10.5,UberX,Cash,1,Stuy Town/Peter Cooper Village,1.07,$1
4001,2024-06-02 00:00:00,1899-12-30 10:05:05,$28,UberXL,Cash,2,Red Hook,9.6,$1
4007,2024-06-02 00:00:00,1899-12-30 10:59:06,$19,UberX,Cash,1,Old Astoria,4.6,$1
4009,2024-06-02 00:00:00,1899-12-30 10:02:28,$9,Uber Comfort,Cash,1,Lenox Hill East,1.77,$1
4011,2024-06-02 00:00:00,1899-12-30 10:29:17,$27,UberXL,Cash,1,LaGuardia Airport,8.16,$1
4014,2024-06-02 00:00:00,1899-12-30 10:03:22,$16.5,UberX,Cash,1,East Village,5.2,$1
4016,2024-06-02 00:00:00,1899-12-30 10:20:23,$15,Uber Green,Cash,1,Clinton East,4.7,$1
4018,2024-06-02 00:00:00,1899-12-30 10:58:34,$8,Uber Green,Cash,1,Morningside Heights,1.7,$1
4019,2024-06-02 00:00:00,1899-12-30 11:39:24,$6,UberX,Cash,1,Upper West Side North,1.1,$1
4020,2024-06-02 00:00:00,1899-12-30 11:49:49,$11,Uber Black,Cash,1,Upper East Side South,2.5,$1
4021,2024-06-02 00:00:00,1899-12-30 12:04:16,$6,UberX,Cash,2,East Harlem South,1.03,$1
4022,2024-06-02 00:00:00,1899-12-30 11:45:22,$7,Uber Comfort,Cash,1,Yorkville East,1.1,$1
4023,2024-06-02 00:00:00,1899-12-30 11:31:10,$11,Uber Comfort,Cash,4,Lincoln Square East,2.56,$1
4024,2024-06-02 00:00:00,1899-12-30 11:49:50,$21,Uber Black,Cash,1,East Harlem South,6.09,$1
4026,2024-06-02 00:00:00,1899-12-30 11:29:06,$7,Uber Comfort,Cash,1,Garment District,1.3,$1
4027,2024-06-02 00:00:00,1899-12-30 11:52:56,$7,UberX,Cash,1,Upper East Side South,1.69,$1
4028,2024-06-02 00:00:00,1899-12-30 11:23:44,$7,Uber Comfort,Cash,1,Kips Bay,1.07,$1
4030,2024-06-02 00:00:00,1899-12-30 11:40:05,$12,UberX,Cash,1,Midtown South,1.85,$1
4034,2024-06-02 00:00:00,1899-12-30 11:46:10,$6.5,UberXL,Cash,1,Financial District North,1.6,$1
4037,2024-06-02 00:00:00,1899-12-30 11:04:09,$13.5,UberX,Cash,2,Kips Bay,4.13,$1
4041,2024-06-02 00:00:00,1899-12-30 11:25:25,$7.5,Uber Green,Cash,5,Murray Hill,1.62,$1
4044,2024-06-02 00:00:00,1899-12-30 11:01:08,$10,Uber Black,Cash,1,Yorkville West,1.6,$1
4046,2024-06-02 00:00:00,1899-12-30 11:38:05,$18.5,Uber Green,Cash,1,Manhattan Valley,4.63,$1
4047,2024-06-02 00:00:00,1899-12-30 11:39:30,$11.5,UberX,Cash,1,Yorkville East,2.07,$1
4051,2024-06-02 00:00:00,1899-12-30 11:34:11,$5.5,Uber Black,Cash,2,Lenox Hill West,1.01,$1
4054,2024-06-02 00:00:00,1899-12-30 11:11:04,$21,Uber Black,Cash,1,Manhattan Valley,5.7,$1
4066,2024-06-02 00:00:00,1899-12-30 11:49:42,$5,Uber Black,Cash,1,Lenox Hill East,1.04,$1
4069,2024-06-02 00:00:00,1899-12-30 11:42:18,$9.5,UberX,Cash,1,Lincoln Square West,2.1,$1
4071,2024-06-02 00:00:00,1899-12-30 11:29:16,$43.5,Uber Black,Cash,1,Kips Bay,12.76,$1
4072,2024-06-02 00:00:00,1899-12-30 11:31:17,$9,Uber Comfort,Cash,1,Kips Bay,1.84,$1
4076,2024-06-02 00:00:00,1899-12-30 11:21:07,$23,UberXL,Cash,1,Lenox Hill West,6.9,$1
4080,2024-06-02 00:00:00,1899-12-30 11:07:57,$8,UberXL,Cash,1,Central Harlem,1.7,$1
4082,2024-06-02 00:00:00,1899-12-30 11:46:51,$9,UberX,Cash,2,Upper West Side South,1.9,$1
4087,2024-06-02 00:00:00,1899-12-30 11:27:17,$9.5,Uber Green,Cash,1,East Concourse/Concourse Village,2.16,$1
4089,2024-06-02 00:00:00,1899-12-30 11:59:35,$11.5,Uber Green,Cash,1,Bloomingdale,2.3,$1
4100,2024-06-02 00:00:00,1899-12-30 11:15:35,$29,UberXL,Cash,1,East Chelsea,7.56,$1
4101,2024-06-02 00:00:00,1899-12-30 11:49:21,$61,Uber Comfort,Cash,1,JFK Airport,23.39,$1
4106,2024-06-02 00:00:00,1899-12-30 11:19:03,$5,UberX,Cash,1,Midtown North,1.04,$1
4118,2024-06-02 00:00:00,1899-12-30 11:20:18,$14,Uber Comfort,Cash,1,Upper West Side South,3.73,$1
4120,2024-06-02 00:00:00,1899-12-30 11:02:04,$31.5,UberX,Cash,1,Flatiron,10.07,$1
4124,2024-06-02 00:00:00,1899-12-30 11:40:05,$9.5,UberXL,Cash,1,Murray Hill,2.4,$1
4131,2024-06-02 00:00:00,1899-12-30 11:14:37,$5.5,UberXL,Cash,2,Midtown North,1.17,$1
